,Destination,Destination_Code,Origin,Origin_Code,1990,1995,2000,2005,2010,2015,2020,1990.1,1995.1,2000.1,2005.1,2010.1,2015.1,2020.1,1990.2,1995.2,2000.2,2005.2,2010.2,2015.2,2020.2
3365,Bulgaria,100,Angola,24,4,4,4,5,6,8,15,4,3,2,2,2,2,5,0,1,2,3,4,6,10
3366,Bulgaria,100,Anguilla,660,10,16,21,29,35,29,30,7,10,13,18,22,19,22,3,6,8,11,13,10,8
3367,Bulgaria,100,AntiguaandBarbuda,28,1,2,3,4,5,5,4,1,2,3,3,4,4,3,0,0,0,1,1,1,1
3368,Bulgaria,100,Argentina,32,7,30,53,81,107,99,127,3,13,24,36,48,44,65,4,17,29,45,59,55,62
3369,Bulgaria,100,Armenia,51,1207,1179,1150,1246,1334,1371,1802,605,579,553,590,634,576,809,602,600,597,656,700,795,993
3370,Bulgaria,100,Aruba,533,1,2,3,4,5,5,3,1,2,3,3,4,4,2,0,0,0,1,1,1,1
3371,Bulgaria,100,Australia,36,13,40,66,99,129,200,295,9,23,37,54,70,110,164,4,17,29,45,59,90,131
3372,Bulgaria,100,Austria,40,26,62,98,142,184,804,1938,14,35,57,83,109,441,1064,12,27,41,59,75,363,874
3373,Bulgaria,100,Azerbaijan,31,8,466,923,1454,1953,1652,1930,4,210,415,650,876,688,862,4,256,508,804,1077,964,1068
3374,Bulgaria,100,Bahamas,44,1,2,2,3,4,4,3,1,1,0,0,0,0,0,0,1,2,3,4,4,3
3375,Bulgaria,100,Bahrain,48,1,3,4,6,8,14,28,1,2,2,3,4,5,14,0,1,2,3,4,9,14
3376,Bulgaria,100,Bangladesh,50,22,150,278,429,571,478,539,18,81,144,218,289,235,288,4,69,134,211,282,243,251
3377,Bulgaria,100,Barbados,52,1,2,2,3,4,4,3,0,0,0,0,1,1,0,1,2,2,3,3,3,3
3378,Bulgaria,100,Belarus,112,89,198,307,443,571,704,1110,17,39,61,87,115,148,300,72,159,246,356,456,556,810
3379,Bulgaria,100,Belgium,56,14,98,181,280,372,1297,2606,11,60,109,166,220,662,1377,3,38,72,114,152,635,1229
3380,Bulgaria,100,Belize,84,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0
3381,Bulgaria,100,Benin,204,2,9,15,22,30,24,27,2,6,9,12,17,13,16,0,3,6,10,13,11,11
3382,Bulgaria,100,Bermuda,60,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3383,Bulgaria,100,Bhutan,64,1,7,13,20,27,21,23,1,4,7,11,15,12,14,0,3,6,9,12,9,9
3384,Bulgaria,100,BoliviaPlurinationalStateof,68,1,6,10,16,20,16,22,1,4,6,9,10,9,12,0,2,4,7,10,7,10
3385,Bulgaria,100,BosniaandHerzegovina,70,18,36,54,77,98,102,164,11,23,35,49,63,65,111,7,13,19,28,35,37,53
3386,Bulgaria,100,Botswana,72,7,11,15,20,26,23,26,5,7,10,12,16,13,16,2,4,5,8,10,10,10
3387,Bulgaria,100,Brazil,76,8,25,42,63,83,120,210,4,11,18,26,34,44,89,4,14,24,37,49,76,121
3388,Bulgaria,100,BritishVirginIslands,92,21,34,46,63,79,59,60,14,23,31,42,53,36,35,7,11,15,21,26,23,25
3389,Bulgaria,100,BruneiDarussalam,96,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
3390,Bulgaria,100,BurkinaFaso,854,3,5,6,9,11,11,13,2,3,4,6,7,7,9,1,2,2,3,4,4,4
3391,Bulgaria,100,Burundi,108,4,7,9,12,15,15,18,2,4,5,6,7,7,10,2,3,4,6,8,8,8
3392,Bulgaria,100,CaboVerde,132,2,3,4,6,7,6,5,2,2,3,4,5,4,3,0,1,1,2,2,2,2
3393,Bulgaria,100,Cambodia,116,6,8,9,11,13,11,13,2,2,2,2,2,0,0,4,6,7,9,11,11,13
3394,Bulgaria,100,Cameroon,120,1,3,4,6,8,13,24,1,3,4,6,8,11,18,0,0,0,0,0,2,6
3395,Bulgaria,100,Canada,124,17,64,111,167,220,484,753,11,37,63,93,123,246,402,6,27,48,74,97,238,351
3396,Bulgaria,100,CaymanIslands,136,0,1,1,2,2,3,3,0,1,1,1,1,2,1,0,0,0,1,1,1,2
3397,Bulgaria,100,Chad,148,1,2,3,4,5,5,4,1,2,3,3,4,4,3,0,0,0,1,1,1,1
3398,Bulgaria,100,Chile,152,3,7,10,15,19,20,27,2,4,6,9,11,12,16,1,3,4,6,8,8,11
3399,Bulgaria,100,China,156,362,443,524,657,780,1083,1550,211,247,283,348,411,525,742,151,196,241,309,369,558,808
3400,Bulgaria,100,Colombia,170,1,6,10,16,21,36,68,0,3,6,10,13,19,32,1,3,4,6,8,17,36
3401,Bulgaria,100,Congo,178,10,9,8,9,9,10,26,9,7,5,5,4,4,11,1,2,3,4,5,6,15
3402,Bulgaria,100,CostaRica,188,1,2,3,4,5,7,8,1,2,3,4,5,7,6,0,0,0,0,0,0,2
3403,Bulgaria,100,CotedIvoire,384,1,2,3,4,5,12,15,1,2,3,3,4,7,9,0,0,0,1,1,5,6
3404,Bulgaria,100,Croatia,191,15,29,42,60,76,95,125,8,15,22,31,39,54,73,7,14,20,29,37,41,52
3405,Bulgaria,100,Cuba,192,50,91,132,185,234,241,301,36,59,82,112,140,142,186,14,32,50,73,94,99,115
3406,Bulgaria,100,Cyprus,196,103,126,149,187,222,883,1479,52,68,84,108,132,461,804,51,58,65,79,90,422,675
3407,Bulgaria,100,Czechia,203,162,313,464,657,838,1039,1533,56,119,182,260,338,425,688,106,194,282,397,500,614,845
3408,Bulgaria,100,DemPeoplesRepublicofKorea,408,1,1,1,18,33,29,37,1,1,1,9,16,10,14,0,0,0,9,17,19,23
3409,Bulgaria,100,DemocraticRepublicoftheCongo,180,3,6,8,11,14,13,13,2,5,7,9,12,11,11,1,1,1,2,2,2,2
3410,Bulgaria,100,Denmark,208,10,21,31,44,57,201,555,7,15,22,31,41,123,314,3,6,9,13,16,78,241
3411,Bulgaria,100,Djibouti,262,1,2,2,3,3,3,2,1,2,2,3,3,3,2,0,0,0,0,0,0,0
3412,Bulgaria,100,Dominica,212,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3413,Bulgaria,100,DominicanRepublic,214,5,8,11,16,19,41,56,2,3,4,6,7,15,25,3,5,7,10,12,26,31
3414,Bulgaria,100,Ecuador,218,1,4,6,9,12,15,28,1,2,2,3,4,2,8,0,2,4,6,8,13,20
3415,Bulgaria,100,Egypt,818,30,50,69,96,120,210,358,23,38,53,74,93,154,262,7,12,16,22,27,56,96
3416,Bulgaria,100,ElSalvador,222,1,2,3,5,7,8,11,0,1,2,3,5,5,8,1,1,1,2,2,3,3
3417,Bulgaria,100,Eritrea,232,1,2,2,3,3,3,13,1,2,2,2,2,2,12,0,0,0,1,1,1,1
3418,Bulgaria,100,Estonia,233,4,16,27,41,54,64,103,1,5,8,11,15,19,34,3,11,19,30,39,45,69
3419,Bulgaria,100,Eswatini,748,1,2,2,3,3,2,1,0,0,0,0,0,0,0,1,2,2,3,3,2,1
3420,Bulgaria,100,Ethiopia,231,26,30,34,41,49,50,63,24,27,30,35,41,37,44,2,3,4,6,8,13,19
3421,Bulgaria,100,Fiji,242,0,1,1,2,2,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0
3422,Bulgaria,100,Finland,246,10,19,28,40,51,129,211,4,9,14,21,27,64,107,6,10,14,19,24,65,104
3423,Bulgaria,100,France,250,63,165,267,392,509,1560,3021,40,99,159,232,301,821,1668,23,66,108,160,208,739,1353
3424,Bulgaria,100,Gabon,266,3,5,6,9,11,10,8,1,2,2,3,4,3,3,2,3,4,6,7,7,5
3425,Bulgaria,100,Gambia,270,2,4,5,8,10,8,9,1,2,2,4,5,3,4,1,2,3,4,5,5,5
3426,Bulgaria,100,Georgia,268,77,117,157,213,264,354,492,39,53,67,88,108,145,221,38,64,90,125,156,209,271
3427,Bulgaria,100,Germany,276,252,625,998,1457,1889,4846,12588,114,318,523,769,1009,2517,6655,138,307,475,688,880,2329,5933
3428,Bulgaria,100,Ghana,288,4,5,6,8,10,15,29,3,3,3,3,4,7,19,1,2,3,5,6,8,10
3429,Bulgaria,100,Gibraltar,292,2,3,4,6,8,6,9,1,1,1,1,2,2,2,1,2,3,5,6,4,7
3430,Bulgaria,100,Greece,300,1246,1945,2643,3584,4469,6276,8061,777,1075,1373,1793,2209,3329,4507,469,870,1270,1791,2260,2947,3554
3431,Bulgaria,100,Greenland,304,1,2,2,3,3,2,1,1,2,2,3,3,2,1,0,0,0,0,0,0,0
3432,Bulgaria,100,Guatemala,320,1,2,3,5,6,4,4,0,0,0,1,1,2,1,1,2,3,4,5,2,3
3433,Bulgaria,100,Guinea,324,4,5,6,8,10,9,9,3,4,5,6,8,8,8,1,1,1,2,2,1,1
3434,Bulgaria,100,GuineaBissau,624,1,2,3,4,5,4,3,1,1,2,2,3,2,1,0,1,1,2,2,2,2
3435,Bulgaria,100,Guyana,328,1,2,2,3,4,4,3,1,2,2,2,3,3,2,0,0,0,1,1,1,1
3436,Bulgaria,100,Haiti,332,1,2,3,4,5,5,4,1,2,3,3,4,4,3,0,0,0,1,1,1,1
3437,Bulgaria,100,HolySee,336,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3438,Bulgaria,100,Honduras,340,0,1,1,2,2,2,4,0,1,1,1,1,1,0,0,0,0,1,1,1,4
3439,Bulgaria,100,Hungary,348,70,122,174,242,306,312,391,30,49,68,92,117,124,174,40,73,106,150,189,188,217
3440,Bulgaria,100,Iceland,352,1,34,66,104,140,15,29,1,19,37,57,78,7,14,0,15,29,47,62,8,15
3441,Bulgaria,100,India,356,163,149,135,137,138,251,553,133,119,105,103,101,166,363,30,30,30,34,37,85,190
3442,Bulgaria,100,Indonesia,360,1,6,11,17,22,38,63,0,2,4,7,9,11,14,1,4,7,10,13,27,49
3443,Bulgaria,100,IranIslamicRepublicof,364,98,127,155,199,239,303,475,86,105,123,153,182,216,334,12,22,32,46,57,87,141
3444,Bulgaria,100,Iraq,368,171,265,358,1325,2549,4850,1389,118,195,271,1029,2002,3548,971,53,70,87,296,547,1302,418
3445,Bulgaria,100,Ireland,372,4,5,6,8,10,214,385,2,2,3,4,6,111,209,2,3,3,4,4,103,176
3446,Bulgaria,100,IsleofMan,833,0,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0,0,0,2,6
3447,Bulgaria,100,Israel,376,58,114,169,240,306,486,824,41,73,104,144,183,296,518,17,41,65,96,123,190,306
3448,Bulgaria,100,Italy,380,113,312,511,754,982,2479,3994,82,207,333,486,633,1463,2401,31,105,178,268,349,1016,1593
3449,Bulgaria,100,Jamaica,388,1,2,3,5,6,5,5,0,0,1,2,3,2,1,1,2,2,3,3,3,4
3450,Bulgaria,100,Japan,392,26,44,61,84,105,159,220,13,22,31,42,53,68,99,13,22,30,42,52,91,121
3451,Bulgaria,100,Jordan,400,83,94,105,127,148,201,293,74,82,90,108,125,148,213,9,12,15,19,23,53,80
3452,Bulgaria,100,Kazakhstan,398,89,271,452,672,879,1327,2308,26,80,133,196,260,399,815,63,191,319,476,619,928,1493
3453,Bulgaria,100,Kenya,404,2,4,6,9,11,16,28,1,2,3,4,5,6,12,1,2,3,5,6,10,16
3454,Bulgaria,100,Kiribati,296,1,2,3,4,5,4,3,1,1,2,2,3,2,1,0,1,1,2,2,2,2
3455,Bulgaria,100,Kuwait,414,9,28,47,71,92,100,227,8,21,35,53,68,66,155,1,7,12,18,24,34,72
3456,Bulgaria,100,Kyrgyzstan,417,10,26,41,60,78,145,237,3,10,16,22,29,41,90,7,16,25,38,49,104,147
3457,Bulgaria,100,LaoPeoplesDemocraticRepublic,418,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3458,Bulgaria,100,Latvia,428,10,34,58,87,115,148,218,1,7,13,20,27,31,52,9,27,45,67,88,117,166
3459,Bulgaria,100,Lebanon,422,266,323,379,473,560,662,1026,207,250,292,363,429,478,736,59,73,87,110,131,184,290
3460,Bulgaria,100,Liberia,430,1,2,3,4,5,5,6,1,1,2,2,3,4,4,0,1,1,2,2,1,2
3461,Bulgaria,100,Libya,434,34,67,99,140,179,210,294,22,38,53,73,92,107,170,12,29,46,67,87,103,124
3462,Bulgaria,100,Liechtenstein,438,1,2,2,3,3,2,1,1,2,2,2,2,1,0,0,0,0,1,1,1,1
3463,Bulgaria,100,Lithuania,440,9,30,50,75,98,118,158,1,4,6,9,11,22,44,8,26,44,66,87,96,114
3464,Bulgaria,100,Luxembourg,442,2,3,4,6,8,64,109,1,1,2,3,5,28,56,1,2,2,3,3,36,53
3465,Bulgaria,100,Madagascar,450,0,1,1,2,2,2,1,0,1,1,2,2,2,1,0,0,0,0,0,0,0
3466,Bulgaria,100,Malawi,454,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3467,Bulgaria,100,Malaysia,458,0,1,1,2,2,3,20,0,1,1,1,1,2,14,0,0,0,1,1,1,6
3468,Bulgaria,100,Maldives,462,1,1,1,2,2,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
3469,Bulgaria,100,Mali,466,0,0,0,1,1,5,3,0,0,0,0,0,3,1,0,0,0,1,1,2,2
3470,Bulgaria,100,Malta,470,1,9,16,25,33,63,165,0,4,8,13,18,32,91,1,5,8,12,15,31,74
3471,Bulgaria,100,MarshallIslands,584,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3472,Bulgaria,100,Mauritania,478,1,2,2,3,3,2,2,1,2,2,3,3,2,2,0,0,0,0,0,0,0
3473,Bulgaria,100,Mauritius,480,0,0,0,1,1,4,5,0,0,0,0,0,2,1,0,0,0,1,1,2,4
3474,Bulgaria,100,Mexico,484,2,7,12,18,23,54,97,1,3,5,8,10,25,49,1,4,7,10,13,29,48
3475,Bulgaria,100,Monaco,492,1,2,2,3,4,8,12,0,1,1,1,2,3,6,1,1,1,2,2,5,6
3476,Bulgaria,100,Mongolia,496,23,29,35,45,54,79,101,11,12,13,15,18,27,37,12,17,22,30,36,52,64
3477,Bulgaria,100,Montenegro,499,7,11,15,20,25,24,41,4,6,9,11,14,12,23,3,5,6,9,11,12,18
3478,Bulgaria,100,Morocco,504,19,30,41,57,70,93,156,15,20,25,33,39,48,89,4,10,16,24,31,45,67
3479,Bulgaria,100,Mozambique,508,6,10,14,20,24,31,38,4,6,9,12,14,17,22,2,4,5,8,10,14,16
3480,Bulgaria,100,Namibia,516,1,2,2,3,3,5,8,1,2,2,2,2,2,4,0,0,0,1,1,3,4
3481,Bulgaria,100,Nauru,520,0,1,1,2,2,2,1,0,1,1,2,2,2,1,0,0,0,0,0,0,0
3482,Bulgaria,100,Nepal,524,1,2,3,4,5,8,16,1,2,3,4,5,8,11,0,0,0,0,0,0,5
3483,Bulgaria,100,Netherlands,528,12,72,132,204,271,911,1772,8,47,86,133,177,499,977,4,25,46,71,94,412,795
3484,Bulgaria,100,NewZealand,554,5,9,12,17,20,42,63,3,5,7,10,11,25,37,2,4,5,7,9,17,26
3485,Bulgaria,100,Nicaragua,558,15,17,19,23,27,28,38,14,15,17,20,24,25,33,1,2,2,3,3,3,5
3486,Bulgaria,100,Niger,562,8,6,4,3,1,1,0,5,4,3,2,1,1,0,3,2,1,1,0,0,0
3487,Bulgaria,100,Nigeria,566,31,38,45,57,68,124,246,28,33,39,48,57,102,183,3,5,6,9,11,22,63
3488,Bulgaria,100,NorthMacedonia,807,1018,1247,1476,1850,2200,2402,4614,569,679,789,977,1165,1287,2934,449,568,687,873,1035,1115,1680
3489,Bulgaria,100,Norway,578,4,24,43,66,88,230,545,3,14,25,37,50,114,283,1,10,18,29,38,116,262
3490,Bulgaria,100,Oman,512,0,1,1,2,2,4,9,0,1,1,2,2,4,9,0,0,0,0,0,0,0
3491,Bulgaria,100,Pakistan,586,23,25,27,33,37,137,290,22,23,24,28,31,85,182,1,2,3,5,6,52,108
3492,Bulgaria,100,Panama,591,4,4,4,5,6,7,7,3,3,4,5,6,6,5,1,1,0,0,0,1,2
3493,Bulgaria,100,PapuaNewGuinea,598,1,2,2,3,3,2,1,1,2,2,3,3,2,1,0,0,0,0,0,0,0
3494,Bulgaria,100,Paraguay,600,0,1,1,2,2,2,3,0,1,1,2,2,2,2,0,0,0,0,0,0,1
3495,Bulgaria,100,Peru,604,7,10,12,16,19,26,33,6,7,8,10,12,15,18,1,3,4,6,7,11,15
3496,Bulgaria,100,Philippines,608,10,15,20,27,33,72,155,4,3,3,2,2,5,19,6,12,17,25,31,67,136
3497,Bulgaria,100,Poland,616,423,558,693,895,1085,1444,1946,128,168,208,267,331,437,683,295,390,485,628,754,1007,1263
3498,Bulgaria,100,Portugal,620,3,24,44,68,90,339,569,3,14,25,37,48,159,285,0,10,19,31,42,180,284
3499,Bulgaria,100,Qatar,634,2,3,4,6,8,29,58,2,2,3,4,6,20,40,0,1,1,2,2,9,18
3500,Bulgaria,100,RepublicofKorea,410,33,43,53,41,51,140,230,19,22,25,20,20,64,108,14,21,28,21,31,76,122
3501,Bulgaria,100,RepublicofMoldova,498,582,821,1059,1398,1716,2070,3144,236,303,369,470,576,693,1232,346,518,690,928,1140,1377,1912
3502,Bulgaria,100,Romania,642,143,1393,2642,4103,5479,4039,3519,55,552,1049,1615,2172,1501,1445,88,841,1593,2488,3307,2538,2074
3503,Bulgaria,100,RussianFederation,643,6899,8936,10972,14064,16970,21381,32789,1559,1996,2433,3093,3864,5327,10489,5340,6940,8539,10971,13106,16054,22300
3504,Bulgaria,100,Rwanda,646,0,1,1,2,2,2,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1
3505,Bulgaria,100,Samoa,882,1,2,3,5,6,5,5,0,0,0,1,1,1,1,1,2,3,4,5,4,4
3506,Bulgaria,100,SanMarino,674,1,2,2,3,4,6,4,0,0,0,0,1,1,0,1,2,2,3,3,5,4
3507,Bulgaria,100,SaudiArabia,682,1,8,15,23,31,56,139,1,5,9,13,18,37,97,0,3,6,10,13,19,42
3508,Bulgaria,100,Senegal,686,1,3,4,7,9,11,14,0,1,2,4,5,7,10,1,2,2,3,4,4,4
3509,Bulgaria,100,Serbia,688,562,895,1227,1606,2022,1944,3245,267,417,566,742,941,918,1756,295,478,661,864,1081,1026,1489
3510,Bulgaria,100,Seychelles,690,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3511,Bulgaria,100,SierraLeone,694,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
3512,Bulgaria,100,Singapore,702,2,3,4,6,7,15,33,1,1,1,2,2,8,15,1,2,3,4,5,7,18
3513,Bulgaria,100,Slovakia,703,63,107,151,209,263,299,394,12,24,36,51,67,71,121,51,83,115,158,196,228,273
3514,Bulgaria,100,Slovenia,705,8,14,19,26,33,83,129,4,7,10,13,17,43,76,4,7,9,13,16,40,53
3515,Bulgaria,100,Somalia,706,1,2,2,3,3,16,23,1,2,2,3,3,8,12,0,0,0,0,0,8,11
3516,Bulgaria,100,SouthAfrica,710,9,35,61,92,121,188,335,3,15,28,42,56,90,168,6,20,33,50,65,98,167
3517,Bulgaria,100,Spain,724,18,346,674,1057,1417,4589,7450,10,185,360,562,756,2301,3943,8,161,314,495,661,2288,3507
3518,Bulgaria,100,SriLanka,144,2,4,5,7,9,12,20,2,3,4,5,6,10,14,0,1,1,2,3,2,6
3519,Bulgaria,100,StateofPalestine,275,3,2,1,1,0,37,83,3,2,1,1,0,23,52,0,0,0,0,0,14,31
3520,Bulgaria,100,Sudan,729,12,17,21,28,34,41,48,11,15,18,23,28,33,40,1,2,3,5,6,8,8
3521,Bulgaria,100,Suriname,740,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0
3522,Bulgaria,100,Sweden,752,15,37,58,85,111,274,514,9,22,34,49,65,139,264,6,15,24,36,46,135,250
3523,Bulgaria,100,Switzerland,756,15,46,76,114,148,347,600,7,25,43,65,86,191,332,8,21,33,49,62,156,268
3524,Bulgaria,100,SyrianArabRepublic,760,473,606,738,942,1134,15502,17848,388,496,604,770,930,10126,10976,85,110,134,172,204,5376,6872
3525,Bulgaria,100,Tajikistan,762,5,29,53,82,109,133,169,1,12,23,36,49,54,66,4,17,30,46,60,79,103
3526,Bulgaria,100,Thailand,764,3,5,7,10,12,30,57,0,0,0,0,0,2,9,3,5,7,10,12,28,48
3527,Bulgaria,100,Togo,768,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
3528,Bulgaria,100,Tokelau,772,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3529,Bulgaria,100,Tonga,776,0,1,1,2,2,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0
3530,Bulgaria,100,TrinidadandTobago,780,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0
3531,Bulgaria,100,Tunisia,788,18,30,41,58,72,97,150,17,24,31,43,52,73,112,1,6,10,15,20,24,38
3532,Bulgaria,100,Turkey,792,743,1377,2010,2822,3587,8130,14454,469,943,1417,2012,2583,5682,9507,274,434,593,810,1004,2448,4947
3533,Bulgaria,100,Turkmenistan,795,7,61,115,179,239,250,317,0,19,39,61,83,82,116,7,42,76,118,156,168,201
3534,Bulgaria,100,TurksandCaicosIslands,796,1,2,2,3,3,3,1,1,2,2,3,3,3,1,0,0,0,0,0,0,0
3535,Bulgaria,100,Tuvalu,798,4,6,8,11,14,2,0,3,4,6,8,10,1,0,1,2,2,3,4,1,0
3536,Bulgaria,100,Uganda,800,1,2,3,4,5,7,9,1,2,3,3,4,5,6,0,0,0,1,1,2,3
3537,Bulgaria,100,Ukraine,804,1671,2451,3230,4311,5327,6164,11275,446,592,738,947,1185,1412,3856,1225,1859,2492,3364,4142,4752,7419
3538,Bulgaria,100,UnitedArabEmirates,784,1,14,26,41,55,133,347,1,8,15,23,31,67,192,0,6,11,18,24,66,155
3539,Bulgaria,100,UnitedKingdom,826,59,692,1324,2062,2757,5901,11981,45,393,741,1142,1528,3115,6338,14,299,583,920,1229,2786,5643
3540,Bulgaria,100,UnitedRepublicofTanzania,834,7,8,9,11,13,10,13,7,8,9,11,13,9,12,0,0,0,0,0,1,1
3541,Bulgaria,100,UnitedStatesofAmerica,840,139,352,565,826,1071,2129,3454,76,185,294,426,554,1079,1881,63,167,271,400,517,1050,1573
3542,Bulgaria,100,Uruguay,858,2,5,8,12,16,16,17,0,2,4,7,10,11,12,2,3,4,5,6,5,5
3543,Bulgaria,100,Uzbekistan,860,24,163,302,465,619,675,925,7,55,103,157,211,218,315,17,108,199,308,408,457,610
3544,Bulgaria,100,Vanuatu,548,0,0,0,1,1,15,15,0,0,0,0,0,10,10,0,0,0,1,1,5,5
3545,Bulgaria,100,VenezuelaBolivarianRepublicof,862,1,7,12,19,24,34,52,1,4,6,9,11,14,24,0,3,6,10,13,20,28
3546,Bulgaria,100,VietNam,704,346,381,416,494,566,557,709,244,263,283,333,380,362,431,102,118,133,161,186,195,278
3547,Bulgaria,100,WallisandFutunaIslands,876,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3548,Bulgaria,100,Yemen,887,28,30,32,38,43,46,93,22,23,25,30,34,34,66,6,7,7,8,9,12,27
3549,Bulgaria,100,Zambia,894,3,5,6,9,11,10,13,2,3,3,4,5,5,7,1,2,3,5,6,5,6
3550,Bulgaria,100,Zimbabwe,716,4,9,14,20,27,27,41,3,6,10,14,19,17,23,1,3,4,6,8,10,18
3551,Czechia,203,Melanesia,928,3,6,8,8,7,11,20,2,3,5,4,3,9,16,1,3,3,4,4,2,4
3552,Czechia,203,Micronesia,954,2,2,2,2,1,1,0,2,1,1,0,0,0,0,0,1,1,2,1,1,0
3553,Czechia,203,Polynesia,957,3,5,6,4,0,6,3,2,2,2,1,0,2,0,1,3,4,3,0,4,3
3554,Czechia,203,Afghanistan,4,51,77,103,221,317,418,484,37,57,77,142,196,268,333,14,20,26,79,121,150,151
3555,Czechia,203,Albania,8,44,66,88,184,262,309,487,28,42,56,123,180,209,299,16,24,32,61,82,100,188
3556,Czechia,203,Algeria,12,80,121,161,408,616,686,805,69,105,140,366,559,583,675,11,16,21,42,57,103,130
3557,Czechia,203,Andorra,20,4,6,8,4,0,0,0,2,3,4,2,0,0,0,2,3,4,2,0,0,0
3558,Czechia,203,Angola,24,33,50,67,129,178,168,161,29,44,59,110,150,140,138,4,6,8,19,28,28,23
3559,Czechia,203,AntiguaandBarbuda,28,1,2,3,2,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0
3560,Czechia,203,Argentina,32,76,114,152,133,102,199,366,37,57,77,71,61,116,234,39,57,75,62,41,83,132
3561,Czechia,203,Armenia,51,227,340,453,1305,2031,1865,2096,136,208,280,723,1120,1018,1151,91,132,173,582,911,847,945
3562,Czechia,203,Aruba,533,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3563,Czechia,203,Australia,36,56,85,113,269,399,551,701,32,50,67,164,249,347,464,24,35,46,105,150,204,237
3564,Czechia,203,Austria,40,1811,2717,3623,3043,2192,2618,3002,818,1269,1720,1843,1853,2210,2531,993,1448,1903,1200,339,408,471
3565,Czechia,203,Azerbaijan,31,45,68,91,406,681,1142,1596,25,38,52,224,381,663,972,20,30,39,182,300,479,624
3566,Czechia,203,Bahamas,44,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1
3567,Czechia,203,Bahrain,48,6,9,12,15,16,14,25,5,8,11,13,14,9,19,1,1,1,2,2,5,6
3568,Czechia,203,Bangladesh,50,8,12,16,70,117,183,718,7,10,13,61,104,160,666,1,2,3,9,13,23,52
3569,Czechia,203,Barbados,52,3,5,7,4,1,1,1,1,1,2,1,1,1,1,2,4,5,3,0,0,0
3570,Czechia,203,Belarus,112,322,483,644,2344,3816,4097,5864,138,215,292,988,1645,1710,2851,184,268,352,1356,2171,2387,3013
3571,Czechia,203,Belgium,56,186,279,372,419,427,613,819,105,161,217,281,324,468,621,81,118,155,138,103,145,198
3572,Czechia,203,Belize,84,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
3573,Czechia,203,Benin,204,7,10,13,28,41,43,39,6,9,12,24,34,31,27,1,1,1,4,7,12,12
3574,Czechia,203,Bermuda,60,1,1,1,2,3,4,2,1,1,1,1,1,2,1,0,0,0,1,2,2,1
3575,Czechia,203,Bhutan,64,0,0,0,2,3,2,3,0,0,0,1,1,1,1,0,0,0,1,2,1,2
3576,Czechia,203,BoliviaPlurinationalStateof,68,12,18,24,49,69,78,99,9,13,17,36,51,54,67,3,5,7,13,18,24,32
3577,Czechia,203,BosniaandHerzegovina,70,355,533,711,1713,2550,2504,3178,220,336,452,1123,1711,1661,2239,135,197,259,590,839,843,939
3578,Czechia,203,Botswana,72,0,1,1,40,74,97,30,0,1,1,24,44,62,14,0,0,0,16,30,35,16
3579,Czechia,203,Brazil,76,28,42,56,188,301,462,1150,17,26,35,107,172,280,672,11,16,21,81,129,182,478
3580,Czechia,203,BruneiDarussalam,96,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3581,Czechia,203,Bulgaria,100,1154,1731,2308,4421,6113,9276,15166,743,1131,1519,2818,3916,5821,9637,411,600,789,1603,2197,3455,5529
3582,Czechia,203,BurkinaFaso,854,1,2,3,8,12,17,17,0,1,2,5,7,11,12,1,1,1,3,5,6,5
3583,Czechia,203,Burundi,108,0,0,0,2,4,5,5,0,0,0,2,4,3,4,0,0,0,0,0,2,1
