year,disaster_subgroup,disaster_type,country_name,iso,region,total_affected,end_date
1992-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,58000,1992-10-31
1992-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,51698,1992-10-09
1992-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,47186,1992-06-29
1992-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,32172,1992-10-23
1993-01-01,HYDROLOGICAL,LANDSLIDE,TAJIKISTAN,TJK,CENTRAL ASIA,75357,1993-05-08
1993-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,393809,1993-12-02
1993-01-01,CLIMATOLOGICAL,DROUGHT,THAILAND,THA,SOUTH-EASTERN ASIA,625000,1993-07-07
1993-01-01,METEOROLOGICAL,STORM,THAILAND,THA,SOUTH-EASTERN ASIA,188448,1993-07-11
1993-01-01,METEOROLOGICAL,STORM,THAILAND,THA,SOUTH-EASTERN ASIA,25468,1993-09-29
1993-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,302862,1993-10-31
1993-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,192674,1993-12-14
1993-01-01,HYDROLOGICAL,FLOOD,TURKMENISTAN,TKM,CENTRAL ASIA,420,1993-01-28
1993-01-01,HYDROLOGICAL,LANDSLIDE,TÜRKIYE,TUR,WESTERN ASIA,1056,1993-01-18
1993-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,2016,1993-03-16
1993-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,15000,1993-10-12
1993-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,11506,1993-11-23
1993-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,25235,1993-12-08
1993-01-01,HYDROLOGICAL,FLOOD,YEMEN,YEM,WESTERN ASIA,21500,1993-02-10
1994-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,48067,1994-05-03
1994-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,11001800,1994-08-24
1994-01-01,METEOROLOGICAL,STORM,THAILAND,THA,SOUTH-EASTERN ASIA,5000,1994-05-08
1994-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,TÜRKIYE,TUR,WESTERN ASIA,8000,1994-02-14
1994-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,100,1994-05-19
1994-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,25000,1994-06-03
1994-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,22509,1994-04-19
1994-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,BANGLADESH,BGD,SOUTHERN ASIA,7775,1994-02-15
1994-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,370000,1994-08-19
1994-01-01,HYDROLOGICAL,FLOOD,BHUTAN,BTN,SOUTHERN ASIA,600,1994-10-06
1994-01-01,METEOROLOGICAL,STORM,BHUTAN,BTN,SOUTHERN ASIA,65000,1994-05-16
1994-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,500,1994-09-15
1994-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,5860,1994-12-31
1994-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,285,1994-01-03
1994-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,2000000,1994-08-13
1994-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,17000,1994-07-18
1994-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,320,1994-06-30
1994-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,48067,1994-07-16
1994-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,440684,1994-06-09
1994-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,4230000,1994-07-13
1994-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,CHINA,CHN,EASTERN ASIA,13800,1994-08-15
1994-01-01,CLIMATOLOGICAL,DROUGHT,CHINA,CHN,EASTERN ASIA,82000000,1994-12-05
1994-01-01,CLIMATOLOGICAL,DROUGHT,CHINA,CHN,EASTERN ASIA,6690000,1995-06-17
1995-01-01,HYDROLOGICAL,FLOOD,AZERBAIJAN,AZE,WESTERN ASIA,1650000,1995-06-25
1995-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,12656006,1995-06-23
1995-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,351000,1995-05-24
1995-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,293453,1995-04-21
1995-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,7500,1995-04-20
1995-01-01,HYDROLOGICAL,LANDSLIDE,AFGHANISTAN,AFG,SOUTHERN ASIA,174,1995-03-27
1995-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,22509,1995-07-05
1995-01-01,HYDROLOGICAL,FLOOD,AZERBAIJAN,AZE,WESTERN ASIA,2800,1995-06-21
1995-01-01,HYDROLOGICAL,FLOOD,AZERBAIJAN,AZE,WESTERN ASIA,6000,1995-10-05
1995-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,2070,1995-04-12
1995-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,51500,1995-04-12
1995-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,461325,1995-05-15
1995-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,1250000,1995-10-16
1995-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,250000,1995-11-25
1995-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,BANGLADESH,BGD,SOUTHERN ASIA,7775,1995-01-14
1995-01-01,BIOLOGICAL,EPIDEMIC,BANGLADESH,BGD,SOUTHERN ASIA,20000,1995-03-15
1995-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,2070000,1995-05-15
1995-01-01,BIOLOGICAL,EPIDEMIC,BANGLADESH,BGD,SOUTHERN ASIA,1236,1995-05-12
1995-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,15365,1995-02-16
1995-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,1860,1995-03-02
1995-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,1000136,1995-07-12
1995-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,20297,1995-10-24
1995-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,5060,1995-07-21
1995-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,1000000,1995-08-02
1995-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,114470249,1995-08-15
1995-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,11100162,1995-07-25
1995-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,48067,1995-10-09
1995-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,25000,1995-08-30
1995-01-01,CLIMATOLOGICAL,WILDFIRE,CHINA,CHN,EASTERN ASIA,4350000,1995-04-06
1995-01-01,CLIMATOLOGICAL,DROUGHT,CHINA,CHN,EASTERN ASIA,9060000,1995-08-17
1995-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,5000000,1995-08-13
1995-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,1232320,1995-11-14
1996-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,13800,1996-10-01
1996-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,100000,1996-08-10
1996-01-01,GEOPHYSICAL,EARTHQUAKE,AFGHANISTAN,AFG,SOUTHERN ASIA,3250,1996-01-31
1996-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,9855,1996-04-23
1996-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,5663319,1996-08-02
1996-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,165000,1996-09-07
1996-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,118291,1996-05-14
1996-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,100,1996-10-29
1996-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,BANGLADESH,BGD,SOUTHERN ASIA,7775,1996-01-14
1996-01-01,BIOLOGICAL,EPIDEMIC,BANGLADESH,BGD,SOUTHERN ASIA,10000,1996-07-18
1996-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,7775,1996-07-27
1996-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,300,1996-04-23
1996-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,202000,1996-01-18
1996-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,5077795,1996-02-03
1996-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,200300,1996-05-03
1996-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,33128,1996-03-19
1996-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,137,1996-09-25
1996-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,48067,1996-08-03
1996-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,154634000,1996-07-26
1996-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,48067,1996-08-13
1996-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,554,1996-03-24
1996-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,77,1996-06-06
1996-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,48067,1996-12-02
1996-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,13800,1996-07-29
1996-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,10300,1996-08-02
1996-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,15005000,1996-09-12
1996-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,48067,1996-05-31
1996-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,164,1996-04-19
1996-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,40000,1996-05-17
1996-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,18,1996-12-25
1997-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,371229,1997-05-16
1997-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,318000,1997-07-30
1997-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,48067,1997-08-01
1997-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,48067,1997-06-10
1997-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,425350,1997-08-04
1997-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,330000,1997-06-08
1997-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,837000,1997-08-21
1997-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,5650349,1997-08-25
1997-01-01,GEOPHYSICAL,EARTHQUAKE,AFGHANISTAN,AFG,SOUTHERN ASIA,3565,1997-05-10
1997-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,20000,1997-05-15
1997-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,750,1997-09-08
1997-01-01,HYDROLOGICAL,LANDSLIDE,AFGHANISTAN,AFG,SOUTHERN ASIA,22509,1997-03-27
1997-01-01,GEOPHYSICAL,EARTHQUAKE,ARMENIA,ARM,WESTERN ASIA,15000,1997-07-18
1997-01-01,HYDROLOGICAL,FLOOD,ARMENIA,ARM,WESTERN ASIA,7000,1997-06-22
1997-01-01,HYDROLOGICAL,FLOOD,AZERBAIJAN,AZE,WESTERN ASIA,75000,1997-06-05
1997-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,500,1997-10-12
1997-01-01,GEOPHYSICAL,EARTHQUAKE,BANGLADESH,BGD,SOUTHERN ASIA,200,1997-11-22
1997-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,900030,1997-07-13
1997-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,3052738,1997-05-18
1997-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,750063,1997-09-27
1997-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,BANGLADESH,BGD,SOUTHERN ASIA,7775,1997-01-21
1997-01-01,BIOLOGICAL,EPIDEMIC,BANGLADESH,BGD,SOUTHERN ASIA,14330,1997-05-31
1997-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,101,1997-03-23
1997-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,7775,1997-08-27
1997-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,30000,1997-05-09
1997-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,155040,1997-01-21
1997-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,500089,1997-04-06
1997-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,20006,1997-03-01
1997-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,100089,1997-04-11
1997-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,7000000,1997-07-22
1997-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,48067,1997-09-08
1997-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,1821,1997-06-09
1997-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,30,1997-07-15
1997-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,CHINA,CHN,EASTERN ASIA,100000,1997-01-18
1997-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,CHINA,CHN,EASTERN ASIA,2000,1997-09-14
1997-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,CHINA,CHN,EASTERN ASIA,180,1997-07-09
1997-01-01,CLIMATOLOGICAL,DROUGHT,CHINA,CHN,EASTERN ASIA,4350000,1997-08-16
1998-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,598000,1998-01-10
1998-01-01,GEOPHYSICAL,EARTHQUAKE,AFGHANISTAN,AFG,SOUTHERN ASIA,116935,1998-05-30
1998-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,337443,1998-11-19
1998-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,238973000,1998-08-30
1998-01-01,GEOPHYSICAL,EARTHQUAKE,AFGHANISTAN,AFG,SOUTHERN ASIA,32818,1998-02-04
1998-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,300,1998-02-27
1998-01-01,BIOLOGICAL,EPIDEMIC,AFGHANISTAN,AFG,SOUTHERN ASIA,15776,1998-09-02
1998-01-01,BIOLOGICAL,EPIDEMIC,AFGHANISTAN,AFG,SOUTHERN ASIA,7,1998-05-08
1998-01-01,HYDROLOGICAL,FLOOD,ARMENIA,ARM,WESTERN ASIA,144,1998-05-30
1998-01-01,GEOPHYSICAL,EARTHQUAKE,AZERBAIJAN,AZE,WESTERN ASIA,700010,1998-07-09
1998-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,15000050,1998-09-22
1998-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,108944,1998-05-20
1998-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,121000,1998-11-25
1998-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,BANGLADESH,BGD,SOUTHERN ASIA,34000,1998-01-09
1998-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,200,1998-04-23
1998-01-01,BIOLOGICAL,EPIDEMIC,BANGLADESH,BGD,SOUTHERN ASIA,185000,1998-09-30
1998-01-01,CLIMATOLOGICAL,WILDFIRE,BRUNEI DARUSSALAM,BRN,SOUTH-EASTERN ASIA,625000,1998-05-30
1998-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,13800,1998-04-19
1998-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,13800,1998-01-16
1998-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,80000,1998-08-31
1998-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,1300,1998-05-24
1998-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,15,1998-05-26
1998-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,13800,1998-10-29
1998-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,1426,1998-04-25
1994-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,867923,1994-12-23
1994-01-01,CLIMATOLOGICAL,DROUGHT,CAMBODIA,KHM,SOUTH-EASTERN ASIA,5000000,1996-04-19
1994-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,2437,1994-10-09
1994-01-01,GEOPHYSICAL,EARTHQUAKE,JAPAN,JPN,EASTERN ASIA,1500,1994-10-04
1994-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,428500,1994-11-04
1994-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,258751,1994-10-22
1994-01-01,HYDROLOGICAL,FLOOD,HONG KONG,HKG,EASTERN ASIA,4017,1994-07-24
1994-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,67,1994-11-20
1994-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,INDONESIA,IDN,SOUTH-EASTERN ASIA,9082,1994-11-03
1994-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,INDONESIA,IDN,SOUTH-EASTERN ASIA,2722,1994-12-16
1994-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,187131,1994-03-26
1994-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,50000,1994-07-12
1994-01-01,CLIMATOLOGICAL,WILDFIRE,INDONESIA,IDN,SOUTH-EASTERN ASIA,3000000,1994-10-27
1994-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,60000,1994-10-12
1994-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,640,1994-12-02
1994-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,100,1994-06-07
1994-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,2550,1994-08-17
1994-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,INDIA,IND,SOUTHERN ASIA,7775,1994-05-16
1994-01-01,BIOLOGICAL,EPIDEMIC,INDIA,IND,SOUTHERN ASIA,5150,1994-09-28
1994-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,75000,1994-11-28
1994-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,20000,1994-10-14
1994-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,120,1994-02-12
1994-01-01,GEOPHYSICAL,EARTHQUAKE,JAPAN,JPN,EASTERN ASIA,285,1994-12-28
1994-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,13800,1994-08-24
1994-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,7,1994-09-30
1994-01-01,HYDROLOGICAL,LANDSLIDE,KYRGYZSTAN,KGZ,CENTRAL ASIA,5478,1994-03-09
1994-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,88,1994-08-02
1994-01-01,BIOLOGICAL,EPIDEMIC,LAOS,LAO,SOUTH-EASTERN ASIA,8000,1994-10-10
1994-01-01,HYDROLOGICAL,FLOOD,LAOS,LAO,SOUTH-EASTERN ASIA,190000,1994-08-14
1994-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,100000,1994-11-14
1994-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,478150,1994-11-27
1994-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,150000,1994-01-14
1994-01-01,METEOROLOGICAL,STORM,MYANMAR,MMR,SOUTH-EASTERN ASIA,64970,1994-05-02
1994-01-01,HYDROLOGICAL,FLOOD,MONGOLIA,MNG,EASTERN ASIA,48067,1994-08-10
1994-01-01,METEOROLOGICAL,STORM,PAKISTAN,PAK,SOUTHERN ASIA,7775,1994-07-04
1994-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,270866,1994-11-15
1994-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,218,1994-05-13
1994-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,2762,1994-05-24
1994-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,18000,1994-08-02
1994-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,16821,1994-03-31
1994-01-01,HYDROLOGICAL,LANDSLIDE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,68740,1994-09-24
1994-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,54674,1994-09-10
1994-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,55567,1994-07-15
1994-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,5300,1994-07-07
1995-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,120000,1995-05-11
1995-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,500,1995-09-18
1995-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,864437,1995-10-26
1995-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,176,1995-05-14
1995-01-01,GEOPHYSICAL,EARTHQUAKE,JAPAN,JPN,EASTERN ASIA,541636,1995-01-17
1995-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,90218,1995-10-07
1995-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,22509,1995-09-08
1995-01-01,HYDROLOGICAL,FLOOD,NEPAL,NPL,SOUTHERN ASIA,13000,1995-07-25
1995-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,24485,1995-09-15
1995-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,3710,1995-08-27
1995-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,348053,1995-11-01
1995-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,20000,1995-07-31
1995-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,1450,1995-07-23
1995-01-01,GEOPHYSICAL,EARTHQUAKE,CYPRUS,CYP,WESTERN ASIA,1865,1995-02-23
1995-01-01,HYDROLOGICAL,FLOOD,GEORGIA,GEO,WESTERN ASIA,300,1995-07-11
1995-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,1538,1995-05-19
1995-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,2200,1995-05-07
1995-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,3000,1995-01-11
1995-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,36000,1995-02-17
1995-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,17500,1995-05-01
1995-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,201472,1996-01-02
1995-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,32704000,1995-09-20
1995-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,3000,1995-10-23
1995-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,5250,1995-01-16
1995-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,14285,1995-06-03
1995-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,1100000,1995-09-12
1995-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,1995-11-10
1995-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,12000,1995-10-23
1995-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,INDIA,IND,SOUTHERN ASIA,7775,1995-06-21
1995-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,6000,1995-12-14
1995-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,11,1995-04-21
1995-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,250,1995-06-01
1995-01-01,CLIMATOLOGICAL,WILDFIRE,ISRAEL,ISR,WESTERN ASIA,240,1995-07-02
1995-01-01,GEOPHYSICAL,EARTHQUAKE,JAPAN,JPN,EASTERN ASIA,1551,1995-04-01
